partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 29 1000 13435304 2 11595 11610 9 13435205 0
Sym 29 1000 13435205 1 11595 11598 0 13433002 0
Sym 29 1000 13433002 2 11593 11595 2 13405473 0
Sym 29 1000 13405473 1 11569 11693 24 13402484 0
Sym 29 1000 13402484 0 11566 11572 3 13402230 0
Sym 29 1000 13402230 1 11566 11567 0 13400743 0
Sym 29 1000 13400743 0 11565 11569 1 13399895 0
Sym 29 1000 13399895 1 11564 11565 1 13397097 0
Sym 29 1000 13397097 0 11562 11566 2 13393664 0
Sym 29 1000 13393664 1 11559 11563 3 13392888 0
Sym 29 1000 13392888 0 11558 11559 1 13391907 0
Sym 29 1000 13391907 1 11557 11558 1 13384841 0
Sym 29 1000 13384841 0 11551 11560 6 13382408 0
Sym 29 1000 13382408 1 11549 11556 2 13354691 0
Sym 29 1000 13354691 0 11525 11557 24 13343501 0
Sym 29 1000 13343501 1 11515 11531 10 13342877 0
Sym 29 1000 13342877 0 11515 11518 0 13341264 0
Sym 29 1000 13341264 1 11514 11516 1 13340180 0
Sym 29 1000 13340180 0 11513 11516 1 13337298 0
Sym 29 1000 13337298 1 11510 11513 3 13335476 0
Sym 29 1000 13335476 0 11509 11511 1 13294041 0
Sym 29 1000 13294041 1 11473 11549 36 13292030 0
Sym 29 1000 13292030 0 11471 11494 2 13278223 0
Sym 29 1000 13278223 1 11459 11532 12 13277723 0
Sym 29 1000 13277723 0 11458 11459 1 13275920 0
Sym 29 1000 13275920 1 11457 11463 1 13275026 0
Sym 29 1000 13275026 0 11456 11457 1 13212668 0
Sym 29 1000 13212668 1 11401 11482 55 13206605 0
Sym 29 1000 13206605 0 11395 11407 6 13205468 0
Sym 29 1000 13205468 1 11394 11396 1 13200002 0
Sym 29 1000 13200002 0 11390 11405 4 13197693 0
Sym 29 1000 13197693 1 11388 11396 2 13197675 0
Sym 29 1000 13197675 0 11388 11388 0 13196858 0
Sym 29 1000 13196858 1 11387 11398 1 13193636 0
Sym 29 1000 13193636 0 11384 11390 3 13190864 0
Sym 29 1000 13190864 1 11382 11387 2 13188959 0
Sym 29 1000 13188959 0 11380 11382 2 13188607 0
Sym 29 1000 13188607 1 11380 11380 0 13179932 0
Sym 29 1000 13179932 0 11372 11390 8 13163902 0
Sym 29 1000 13163902 1 11358 11386 14 13103812 0
Sym 29 1000 13103812 0 11306 11374 52 13103042 0
Sym 29 1000 13103042 1 11305 11310 1 13099791 0
Sym 29 1000 13099791 0 11303 11309 2 12937998 0
Sym 29 1000 12937998 1 11164 11324 139 12937322 0
Sym 29 1000 12937322 0 11164 11164 0 12930518 0
Sym 29 1000 12930518 1 11158 11175 6 12923571 0
Sym 29 1000 12923571 0 11152 11162 6 12922683 0
Sym 29 1000 12922683 1 11151 11154 1 12915528 0
Sym 29 1000 12915528 0 11145 11186 6 12914102 0
Sym 29 1000 12914102 1 11144 11147 1 12910715 0
Sym 29 1000 12910715 0 11141 11152 3 12906943 0
Sym 29 1000 12906943 1 11138 11142 3 12882516 0
Sym 29 1000 12882516 0 11117 11151 21 12877706 0
Sym 29 1000 12877706 1 11113 11119 4 12871139 0
Sym 29 1000 12871139 0 11107 11113 6 12806626 0
Sym 29 1000 12806626 1 11052 11161 55 12806055 0
Sym 29 1000 12806055 2 11051 11054 1 12804812 0
Sym 29 1000 12804812 1 11050 11052 1 12801230 0
Sym 29 1000 12801230 2 11047 11052 3 12786946 0
Sym 29 1000 12786946 1 11035 11048 12 12784552 0
Sym 29 1000 12784552 2 11033 11037 2 12759972 0
Sym 29 1000 12759972 1 11012 11053 21 12754043 0
Sym 29 1000 12754043 2 11007 11020 5 12718789 0
Sym 29 1000 12718789 1 10977 11020 30 12684043 0
Sym 29 1000 12684043 0 10947 10986 30 12673262 0
Sym 29 1000 12673262 1 10938 10960 9 12648680 0
Sym 29 1000 12648680 0 10917 10954 21 12648506 0
Sym 29 1000 12648506 1 10917 10920 0 12647043 0
Sym 29 1000 12647043 0 10916 10917 1 12646267 0
Sym 29 1000 12646267 1 10915 10916 1 12631118 0
Sym 29 1000 12631118 0 10902 10929 13 12616786 0
Sym 29 1000 12616786 1 10890 10927 12 12608323 0
Sym 29 1000 12608323 0 10883 10896 7 12607779 0
Sym 29 1000 12607779 1 10883 10884 0 12606709 0
Sym 29 1000 12606709 0 10882 10883 1 12476986 0
Sym 29 1000 12476986 1 10770 10927 112 12466606 0
Sym 29 1000 12466606 0 10761 10779 9 12465078 0
Sym 29 1000 12465078 1 10760 10762 1 12448321 0
Sym 29 1000 12448321 0 10745 10763 15 12417808 0
Sym 29 1000 12417808 1 10719 10776 26 12415915 0
Sym 29 1000 12415915 0 10718 10721 1 12383850 0
Sym 29 1000 12383850 1 10689 10762 29 12381921 0
Sym 29 1000 12381921 0 10687 10696 2 12380850 0
Sym 29 1000 12380850 1 10686 10688 1 12380646 0
Sym 29 1000 12380646 0 10686 10687 0 12358002 0
Sym 29 1000 12358002 1 10666 10695 20 12351032 0
Sym 29 1000 12351032 0 10660 10670 6 12350059 0
Sym 29 1000 12350059 1 10659 10660 1 12344114 0
Sym 29 1000 12344114 0 10654 10660 5 12339793 0
Sym 29 1000 12339793 1 10650 10665 4 12326188 0
Sym 29 1000 12326188 0 10639 10662 11 12265844 0
Sym 29 1000 12265844 1 10587 10657 52 12256423 0
Sym 29 1000 12256423 0 10579 10595 8 12243038 0
Sym 29 1000 12243038 1 10568 10607 11 12241177 0
Sym 29 1000 12241177 0 10566 10574 2 12239943 0
Sym 29 1000 12239943 1 10565 10566 1 12237255 0
Sym 29 1000 12237255 0 10563 10596 2 12210397 0
Sym 29 1000 12210397 1 10540 10585 23 12193219 0
Sym 29 1000 12193219 0 10525 10551 15 12073836 0
Sym 29 1000 12073836 1 10424 10538 101 12063332 0
Sym 29 1000 12063332 2 10415 10431 9 12048394 0
Sym 29 1000 12048394 1 10402 10422 13 12048033 0
Sym 29 1000 12048033 0 10402 10402 0 12047814 0
Sym 29 1000 12047814 1 10401 10402 1 12047638 0
Sym 29 1000 12047638 0 10401 10402 0 12032765 0
Sym 29 1000 12032765 1 10388 10435 13 12032354 0
Sym 29 1000 12032354 0 10388 10406 0 12032003 0
Sym 29 1000 12032003 1 10388 10389 0 12025220 0
Sym 29 1000 12025220 0 10382 10392 6 11974330 0
Sym 29 1000 11974330 1 10338 10429 44 11973620 0
Sym 29 1000 11973620 0 10337 10338 1 11973119 0
Sym 29 1000 11973119 1 10337 10338 0 11972481 0
Sym 29 1000 11972481 0 10336 10338 1 11971543 0
Sym 29 1000 11971543 1 10336 10337 0 11968523 0
Sym 29 1000 11968523 0 10333 10343 3 11966630 0
Sym 29 1000 11966630 1 10331 10338 2 11960008 0
Sym 29 1000 11960008 0 10326 10334 5 11947862 0
Sym 29 1000 11947862 1 10315 10349 11 11945166 0
Sym 29 1000 11945166 0 10313 10363 2 11942190 0
Sym 29 1000 11942190 1 10310 10313 3 11938560 0
Sym 29 1000 11938560 0 10307 10313 3 11934529 0
Sym 29 1000 11934529 1 10304 10309 3 11926325 0
Sym 29 1000 11926325 0 10297 10305 7 11925270 0
Sym 29 1000 11925270 1 10296 10299 1 11908063 0
Sym 29 1000 11908063 0 10281 10337 15 11906448 0
Sym 29 1000 11906448 1 10280 10298 1 11883305 0
Sym 29 1000 11883305 0 10260 10288 20 11877997 0
Sym 29 1000 11877997 1 10255 10266 5 11840024 0
Sym 29 1000 11840024 0 10222 10269 33 11838562 0
Sym 29 1000 11838562 1 10221 10223 1 11835516 0
Sym 29 1000 11835516 0 10218 10222 3 11797689 0
Sym 29 1000 11797689 1 10186 10221 32 11790576 0
Sym 29 1000 11790576 0 10180 10188 6 11783408 0
Sym 29 1000 11783408 1 10174 10210 6 11781269 0
Sym 29 1000 11781269 0 10172 10175 2 11733042 0
Sym 29 1000 11733042 1 10130 10194 42 11728411 0
Sym 29 1000 11728411 0 10126 10133 4 11692732 0
Sym 29 1000 11692732 1 10095 10149 31 11686187 0
Sym 29 1000 11686187 0 10090 10113 5 11677338 0
Sym 29 1000 11677338 1 10083 10095 7 11655556 0
Sym 29 1000 11655556 0 10064 10088 19 11640186 0
Sym 29 1000 11640186 1 10051 10066 13 11616805 0
Sym 29 1000 11616805 0 10031 10063 20 11606944 0
Sym 29 1000 11606944 1 10022 10032 9 11593964 0
Sym 29 1000 11593964 0 10011 10053 11 11553983 0
Sym 29 1000 11553983 1 9977 10046 34 11551046 0
Sym 29 1000 11551046 0 9974 9977 3 11550560 0
Sym 29 1000 11550560 1 9974 9974 0 11547398 0
Sym 29 1000 11547398 0 9971 9975 3 11547348 0
Sym 29 1000 11547348 1 9971 9981 0 11546993 0
Sym 29 1000 11546993 0 9971 9971 0 11529923 0
Sym 29 1000 11529923 1 9956 9993 15 11525159 0
Sym 29 1000 11525159 0 9951 9959 5 11523257 0
Sym 29 1000 11523257 1 9950 9952 1 11505241 0
Sym 29 1000 11505241 0 9934 9980 16 11473082 0
Sym 29 1000 11473082 1 9906 9945 28 11454349 0
Sym 29 1000 11454349 0 9890 9910 16 11453083 0
Sym 29 1000 11453083 1 9889 9890 1 11450998 0
Sym 29 1000 11450998 0 9887 9889 2 11450334 0
Sym 29 1000 11450334 1 9887 9890 0 11428041 0
Sym 29 1000 11428041 0 9867 9904 20 11411098 0
Sym 29 1000 11411098 1 9853 9884 14 11401864 0
Sym 29 1000 11401864 0 9845 9899 8 11401419 0
Sym 29 1000 11401419 1 9845 9846 0 11399578 0
Sym 29 1000 11399578 0 9843 9849 2 11369571 0
Sym 29 1000 11369571 1 9818 9851 25 11368187 0
Sym 29 1000 11368187 0 9817 9819 1 11277008 0
Sym 29 1000 11277008 1 9737 9848 80 11254770 0
Sym 29 1000 11254770 2 9718 9770 19 11244174 0
Sym 29 1000 11244174 1 9709 9722 9 11237550 0
Sym 29 1000 11237550 2 9703 9712 6 11234709 0
Sym 29 1000 11234709 1 9701 9707 2 11233777 0
Sym 29 1000 11233777 2 9700 9702 1 11161250 0
Sym 29 1000 11161250 1 9638 9744 62 11159199 0
Sym 29 1000 11159199 2 9637 9647 1 11154332 0
Sym 29 1000 11154332 1 9632 9647 5 11147409 0
Sym 29 1000 11147409 2 9626 9640 6 11126823 0
Sym 29 1000 11126823 1 9608 9651 18 11126398 0
Sym 29 1000 11126398 0 9608 9617 0 11126051 0
Sym 29 1000 11126051 1 9608 9613 0 11124596 0
Sym 29 1000 11124596 0 9607 9616 1 11092774 0
Sym 29 1000 11092774 1 9579 9660 28 11086294 0
Sym 29 1000 11086294 2 9574 9583 5 11083034 0
Sym 29 1000 11083034 1 9571 9576 3 11078965 0
Sym 29 1000 11078965 2 9567 9588 4 11058775 0
Sym 29 1000 11058775 1 9550 9598 17 11055411 0
Sym 29 1000 11055411 2 9547 9551 3 10945684 0
Sym 29 1000 10945684 1 9451 9555 96 10945494 0
Sym 29 1000 10945494 0 9451 9452 0 10913002 0
Sym 29 1000 10913002 1 9423 9490 28 10910462 0
Sym 29 1000 10910462 0 9421 9424 2 10906865 0
Sym 29 1000 10906865 1 9418 9423 3 10899712 0
Sym 29 1000 10899712 0 9412 9420 6 10815797 0
Sym 29 1000 10815797 1 9339 9500 73 10813772 0
Sym 29 1000 10813772 0 9338 9342 1 10809240 0
Sym 29 1000 10809240 1 9334 9339 4 10806391 0
Sym 29 1000 10806391 0 9331 9336 3 10796595 0
Sym 29 1000 10796595 1 9323 9336 8 10791886 0
Sym 29 1000 10791886 2 9318 9337 5 10721039 0
Sym 29 1000 10721039 1 9257 9321 61 10719751 0
Sym 29 1000 10719751 0 9256 9274 1 10707283 0
Sym 29 1000 10707283 1 9245 9315 11 10704649 0
Sym 29 1000 10704649 0 9242 9248 3 10686741 0
Sym 29 1000 10686741 1 9227 9285 15 10684786 0
Sym 29 1000 10684786 2 9226 9238 1 10597455 0
Sym 29 1000 10597455 1 9149 9280 77 10596384 0
Sym 29 1000 10596384 2 9148 9151 1 10573240 0
Sym 29 1000 10573240 1 9128 9181 20 10573016 0
Sym 29 1000 10573016 2 9128 9130 0 10549559 0
Sym 29 1000 10549559 1 9108 9292 20 10549050 0
Sym 29 1000 10549050 2 9108 9116 0 10546976 0
Sym 29 1000 10546976 1 9106 9109 2 10543687 0
Sym 29 1000 10543687 2 9103 9117 3 10524777 0
Sym 29 1000 10524777 1 9087 9114 16 10519635 0
Sym 29 1000 10519635 2 9082 9090 5 10515752 0
Sym 29 1000 10515752 1 9079 9095 3 10498680 0
Sym 29 1000 10498680 2 9064 9107 15 10460880 0
Sym 29 1000 10460880 1 9030 9078 34 10454570 0
Sym 29 1000 10454570 0 9024 9035 6 10401178 0
Sym 29 1000 10401178 1 8978 9053 46 10400358 0
Sym 29 1000 10400358 2 8978 8979 0 10392850 0
Sym 29 1000 10392850 1 8971 8979 7 10392548 0
Sym 29 1000 10392548 2 8971 8974 0 10389760 0
Sym 29 1000 10389760 1 8968 8971 3 10379095 0
Sym 29 1000 10379095 2 8960 8972 8 10361183 0
Sym 29 1000 10361183 1 8944 8976 16 10359886 0
Sym 29 1000 10359886 0 8943 8944 1 10354345 0
Sym 29 1000 10354345 1 8938 8961 5 10353956 0
Sym 29 1000 10353956 0 8938 8939 0 10314369 0
Sym 29 1000 10314369 1 8903 8966 35 10306628 0
Sym 29 1000 10306628 0 8896 8909 7 10306205 0
Sym 29 1000 10306205 1 8896 8896 0 10302619 0
Sym 29 1000 10302619 0 8893 8901 3 10302504 0
Sym 29 1000 10302504 1 8893 8893 0 10285329 0
Sym 29 1000 10285329 0 8878 8896 15 10276277 0
Sym 29 1000 10276277 1 8870 8879 8 10266291 0
Sym 29 1000 10266291 0 8861 8885 9 10257997 0
Sym 29 1000 10257997 1 8853 8871 8 10257655 0
Sym 29 1000 10257655 0 8853 8856 0 10185218 0
Sym 29 1000 10185218 1 8789 8873 64 10184603 0
Sym 29 1000 10184603 2 8789 8790 0 10159322 0
Sym 29 1000 10159322 1 8767 8900 22 10158116 0
Sym 29 1000 10158116 0 8766 8776 1 10137912 0
Sym 29 1000 10137912 1 8749 8796 17 10136874 0
Sym 29 1000 10136874 0 8748 8750 1 10096710 0
Sym 29 1000 10096710 1 8714 8782 34 10094816 0
Sym 29 1000 10094816 0 8712 8719 2 10093522 0
Sym 29 1000 10093522 1 8711 8715 1 10090721 0
Sym 29 1000 10090721 0 8709 8711 2 10090221 0
Sym 29 1000 10090221 1 8708 8714 1 10089877 0
Sym 29 1000 10089877 0 8708 8710 0 10038404 0
Sym 29 1000 10038404 1 8662 8723 46 10036103 0
Sym 29 1000 10036103 0 8660 8677 2 10035989 0
Sym 29 1000 10035989 1 8660 8663 0 10027995 0
Sym 29 1000 10027995 0 8653 8662 7 10022030 0
Sym 29 1000 10022030 1 8648 8693 5 10007825 0
Sym 29 1000 10007825 0 8635 8650 13 9979996 0
Sym 29 1000 9979996 1 8610 8644 25 9969521 0
Sym 29 1000 9969521 2 8601 8611 9 9969339 0
Sym 29 1000 9969339 1 8601 8602 0 9958806 0
Sym 29 1000 9958806 2 8592 8620 9 9944415 0
Sym 29 1000 9944415 1 8579 8609 13 9930250 0
Sym 29 1000 9930250 2 8567 8595 12 9893837 0
Sym 29 1000 9893837 1 8536 8587 31 9891254 0
Sym 29 1000 9891254 0 8534 8543 2 9882064 0
Sym 29 1000 9882064 1 8526 8546 8 9877402 0
Sym 29 1000 9877402 0 8522 8529 4 9876691 0
Sym 29 1000 9876691 1 8522 8522 0 9871240 0
Sym 29 1000 9871240 0 8517 8522 5 9871072 0
Sym 29 1000 9871072 1 8517 8518 0 9868958 0
Sym 29 1000 9868958 0 8515 8517 2 9862929 0
Sym 29 1000 9862929 1 8510 8518 5 9862727 0
Sym 29 1000 9862727 0 8509 8516 1 9856104 0
Sym 29 1000 9856104 1 8503 8511 6 9853732 0
Sym 29 1000 9853732 0 8501 8504 2 9850419 0
Sym 29 1000 9850419 1 8499 8502 2 9850271 0
Sym 29 1000 9850271 0 8498 8499 1 9848482 0
Sym 29 1000 9848482 1 8497 8512 1 9810168 0
Sym 29 1000 9810168 0 8464 8508 33 9773229 0
Sym 29 1000 9773229 1 8432 8508 32 9762196 0
Sym 29 1000 9762196 0 8423 8453 9 9755506 0
Sym 29 1000 9755506 1 8417 8437 6 9744490 0
Sym 29 1000 9744490 0 8407 8432 10 9661307 0
Sym 29 1000 9661307 1 8335 8436 72 9659635 0
Sym 29 1000 9659635 2 8333 8337 2 9634474 0
Sym 29 1000 9634474 1 8312 8343 21 9616588 0
Sym 29 1000 9616588 0 8297 8315 15 9612170 0
Sym 29 1000 9612170 1 8293 8297 4 9591779 0
Sym 29 1000 9591779 0 8275 8297 18 9552836 0
Sym 29 1000 9552836 1 8241 8290 34 9551300 0
Sym 29 1000 9551300 2 8240 8261 1 9474197 0
Sym 29 1000 9474197 1 8174 8279 66 9473928 0
Sym 29 1000 9473928 2 8174 8177 0 9460935 0
Sym 29 1000 9460935 1 8162 8185 12 9458701 0
Sym 29 1000 9458701 2 8160 8162 2 9293481 0
Sym 29 1000 9293481 1 8019 8180 141 9282612 0
Sym 29 1000 9282612 2 8010 8035 9 9251991 0
Sym 29 1000 9251991 1 7983 8061 27 9250738 0
Sym 29 1000 9250738 2 7982 7985 1 9182637 0
Sym 29 1000 9182637 1 7924 8003 58 9178400 0
Sym 29 1000 9178400 0 7921 7926 3 9161357 0
Sym 29 1000 9161357 1 7907 7921 14 9145138 0
Sym 29 1000 9145138 0 7893 7908 14 9132420 0
Sym 29 1000 9132420 1 7882 7898 11 9131766 0
Sym 29 1000 9131766 0 7882 7884 0 9123348 0
Sym 29 1000 9123348 1 7875 7889 7 9114653 0
Sym 29 1000 9114653 0 7867 7886 8 9106935 0
Sym 29 1000 9106935 1 7860 7870 7 9104781 0
Sym 29 1000 9104781 0 7859 7862 1 9067698 0
Sym 29 1000 9067698 1 7826 7871 33 9064930 0
Sym 29 1000 9064930 2 7823 7830 3 9064350 0
Sym 29 1000 9064350 1 7823 7823 0 9062584 0
Sym 29 1000 9062584 2 7821 7825 2 9058497 0
Sym 29 1000 9058497 1 7818 7823 3 9056760 0
Sym 29 1000 9056760 2 7816 7847 2 8921045 0
Sym 29 1000 8921045 1 7700 7872 116 8904734 0
Sym 29 1000 8904734 0 7686 7708 14 8904217 0
Sym 29 1000 8904217 1 7686 7687 0 8903688 0
Sym 29 1000 8903688 0 7685 7686 1 8901953 0
Sym 29 1000 8901953 1 7684 7686 1 8901866 0
Sym 29 1000 8901866 0 7684 7684 0 8889971 0
Sym 29 1000 8889971 1 7674 7704 10 8889132 0
Sym 29 1000 8889132 0 7673 7674 1 8888715 0
Sym 29 1000 8888715 1 7673 7673 0 8863487 0
Sym 29 1000 8863487 0 7651 7676 22 8863384 0
Sym 29 1000 8863384 1 7651 7652 0 8845409 0
Sym 29 1000 8845409 0 7635 7655 16 8842805 0
Sym 29 1000 8842805 1 7633 7638 2 8841074 0
Sym 29 1000 8841074 0 7632 7638 1 8836194 0
Sym 29 1000 8836194 1 7627 7633 5 8833958 0
Sym 29 1000 8833958 0 7626 7629 1 8829375 0
Sym 29 1000 8829375 1 7622 7629 4 8813921 0
Sym 29 1000 8813921 0 7608 7624 14 8769892 0
Sym 29 1000 8769892 1 7571 7647 37 8769433 0
Sym 29 1000 8769433 0 7570 7573 1 8759830 0
Sym 29 1000 8759830 1 7562 7596 8 8755922 0
Sym 29 1000 8755922 0 7559 7571 3 8748303 0
Sym 29 1000 8748303 1 7552 7560 7 8746688 0
Sym 29 1000 8746688 0 7551 7552 1 8741334 0
Sym 29 1000 8741334 1 7546 7556 5 8737648 0
Sym 29 1000 8737648 0 7543 7548 3 8732630 0
Sym 29 1000 8732630 1 7539 7546 4 8720597 0
Sym 29 1000 8720597 0 7529 7549 10 8708037 0
Sym 29 1000 8708037 1 7518 7537 11 8691771 0
Sym 29 1000 8691771 0 7504 7519 14 8616006 0
Sym 29 1000 8616006 1 7437 7576 67 8615911 0
Sym 29 1000 8615911 0 7437 7439 0 8608516 0
Sym 29 1000 8608516 1 7431 7450 6 8593667 0
Sym 29 1000 8593667 0 7418 7456 13 8593176 0
Sym 29 1000 8593176 1 7418 7420 0 8592547 0
Sym 29 1000 8592547 0 7417 7418 1 8589289 0
Sym 29 1000 8589289 1 7414 7418 3 8587504 0
Sym 29 1000 8587504 0 7413 7414 1 8567369 0
Sym 29 1000 8567369 1 7395 7451 18 8564848 0
Sym 29 1000 8564848 0 7393 7396 2 8564677 0
Sym 29 1000 8564677 1 7393 7393 0 8562764 0
Sym 29 1000 8562764 0 7392 7393 1 8562715 0
Sym 29 1000 8562715 1 7392 7394 0 8559354 0
Sym 29 1000 8559354 0 7388 7399 4 8552973 0
Sym 29 1000 8552973 1 7383 7414 5 8552546 0
Sym 29 1000 8552546 2 7383 7397 0 8550145 0
Sym 29 1000 8550145 1 7381 7385 2 8543242 0
Sym 29 1000 8543242 2 7375 7384 6 8540571 0
Sym 29 1000 8540571 1 7372 7379 3 8539861 0
Sym 29 1000 8539861 2 7372 7374 0 8537545 0
Sym 29 1000 8537545 1 7369 7376 3 8536276 0
Sym 29 1000 8536276 2 7368 7370 1 8533894 0
Sym 29 1000 8533894 1 7366 7383 2 8523438 0
Sym 29 1000 8523438 2 7357 7375 9 8488179 0
Sym 29 1000 8488179 1 7327 7396 30 8478561 0
Sym 29 1000 8478561 0 7318 7343 9 8477585 0
Sym 29 1000 8477585 1 7317 7323 1 8476533 0
Sym 29 1000 8476533 0 7317 7329 0 8468445 0
Sym 29 1000 8468445 1 7310 7324 7 8465501 0
Sym 29 1000 8465501 0 7307 7313 3 8441065 0
Sym 29 1000 8441065 1 7286 7325 21 8433761 0
Sym 29 1000 8433761 0 7279 7291 7 8431534 0
Sym 29 1000 8431534 1 7277 7281 2 8431464 0
Sym 29 1000 8431464 0 7277 7277 0 8430499 0
Sym 29 1000 8430499 1 7276 7278 1 8422310 0
Sym 29 1000 8422310 0 7269 7289 7 8361036 0
Sym 29 1000 8361036 1 7216 7291 53 8360649 0
Sym 29 1000 8360649 0 7215 7216 1 8333511 0
Sym 29 1000 8333511 1 7192 7238 23 8333149 0
Sym 29 1000 8333149 0 7192 7192 0 8303322 0
Sym 29 1000 8303322 1 7166 7222 26 8303270 0
Sym 29 1000 8303270 2 7166 7168 0 8295338 0
Sym 29 1000 8295338 1 7159 7167 7 8291549 0
Sym 29 1000 8291549 2 7155 7180 4 8244923 0
Sym 29 1000 8244923 1 7115 7190 40 8241244 0
Sym 29 1000 8241244 2 7111 7162 4 8241103 0
Sym 29 1000 8241103 1 7111 7115 0 8235709 0
Sym 29 1000 8235709 2 7107 7126 4 8225079 0
Sym 29 1000 8225079 1 7097 7130 10 8221406 0
Sym 29 1000 8221406 2 7094 7098 3 8196303 0
Sym 29 1000 8196303 1 7072 7105 22 8191553 0
Sym 29 1000 8191553 0 7067 7083 5 8185829 0
Sym 29 1000 8185829 1 7062 7071 5 8185672 0
Sym 29 1000 8185672 0 7062 7065 0 8164068 0
Sym 29 1000 8164068 1 7044 7074 18 8154603 0
Sym 29 1000 8154603 0 7035 7045 9 8103901 0
Sym 29 1000 8103901 1 6991 7076 44 8098883 0
Sym 29 1000 8098883 0 6987 7009 4 8098259 0
Sym 29 1000 8098259 1 6986 6987 1 8088230 0
Sym 29 1000 8088230 0 6978 6989 8 8082797 0
Sym 29 1000 8082797 1 6973 6982 5 8080840 0
Sym 29 1000 8080840 0 6971 6977 2 8076063 0
Sym 29 1000 8076063 1 6967 6974 4 8056409 0
Sym 29 1000 8056409 0 6951 6991 16 8023301 0
Sym 29 1000 8023301 1 6923 6967 28 8022509 0
Sym 29 1000 8022509 0 6923 6924 0 8016530 0
Sym 29 1000 8016530 1 6918 6930 5 8011482 0
Sym 29 1000 8011482 0 6913 6961 5 8009910 0
Sym 29 1000 8009910 1 6912 6913 1 8000974 0
Sym 29 1000 8000974 0 6904 6914 8 8000786 0
Sym 29 1000 8000786 1 6904 6905 0 7985226 0
Sym 29 1000 7985226 0 6890 6915 14 7904867 0
Sym 29 1000 7904867 1 6820 6908 70 7904201 0
Sym 29 1000 7904201 2 6820 6824 0 7880005 0
Sym 29 1000 7880005 1 6799 6824 21 7879109 0
Sym 29 1000 7879109 2 6798 6799 1 7849184 0
Sym 29 1000 7849184 1 6772 6814 26 7848542 0
Sym 29 1000 7848542 0 6772 6773 0 7842734 0
Sym 29 1000 7842734 1 6767 6775 5 7840314 0
Sym 29 1000 7840314 0 6765 6769 2 7838270 0
Sym 29 1000 7838270 1 6763 6766 2 7837581 0
Sym 29 1000 7837581 0 6762 6764 1 7834403 0
Sym 29 1000 7834403 1 6760 6767 2 7831017 0
Sym 29 1000 7831017 0 6757 6764 3 7829219 0
Sym 29 1000 7829219 1 6755 6774 2 7819985 0
Sym 29 1000 7819985 0 6747 6758 8 7804533 0
Sym 29 1000 7804533 1 6734 6755 13 7804406 0
Sym 29 1000 7804406 0 6734 6734 0 7707151 0
Sym 29 1000 7707151 1 6649 6746 85 7706886 0
Sym 29 1000 7706886 0 6649 6649 0 7704153 0
Sym 29 1000 7704153 1 6646 6660 3 7695401 0
Sym 29 1000 7695401 0 6638 6653 8 7695033 0
Sym 29 1000 7695033 1 6638 6638 0 7688658 0
Sym 29 1000 7688658 0 6632 6647 6 7616559 0
Sym 29 1000 7616559 1 6570 6665 62 7608752 0
Sym 29 1000 7608752 2 6564 6573 6 7607608 0
Sym 29 1000 7607608 1 6563 6566 1 7601975 0
Sym 29 1000 7601975 2 6558 6564 5 7595287 0
Sym 29 1000 7595287 1 6552 6560 6 7592940 0
Sym 29 1000 7592940 2 6550 6553 2 7588984 0
Sym 29 1000 7588984 1 6547 6552 3 7583881 0
Sym 29 1000 7583881 2 6542 6548 5 7583357 0
Sym 29 1000 7583357 1 6542 6542 0 7581536 0
Sym 29 1000 7581536 2 6540 6559 2 7573949 0
Sym 29 1000 7573949 1 6534 6542 6 7571847 0
Sym 29 1000 7571847 0 6532 6536 2 7558313 0
Sym 29 1000 7558313 1 6521 6533 11 7557756 0
Sym 29 1000 7557756 0 6520 6522 1 7556120 0
Sym 29 1000 7556120 1 6519 6521 1 7553742 0
Sym 29 1000 7553742 0 6517 6533 2 7542242 0
Sym 29 1000 7542242 1 6507 6534 10 7539961 0
Sym 29 1000 7539961 0 6505 6516 2 7538220 0
Sym 29 1000 7538220 1 6504 6507 1 7528366 0
Sym 29 1000 7528366 0 6495 6515 9 7515886 0
Sym 29 1000 7515886 1 6485 6503 10 7507375 0
Sym 29 1000 7507375 0 6478 6490 7 7507367 0
Sym 29 1000 7507367 1 6478 6480 0 7503063 0
Sym 29 1000 7503063 0 6474 6479 4 7465875 0
Sym 29 1000 7465875 1 6443 6495 31 7455130 0
Sym 29 1000 7455130 2 6433 6443 10 7451346 0
Sym 29 1000 7451346 1 6430 6440 3 7440748 0
Sym 29 1000 7440748 2 6421 6438 9 7398026 0
Sym 29 1000 7398026 1 6384 6484 37 7396246 0
Sym 29 1000 7396246 0 6382 6384 2 7341582 0
Sym 29 1000 7341582 1 6336 6394 46 7333937 0
Sym 29 1000 7333937 0 6329 6373 7 7333673 0
Sym 29 1000 7333673 1 6329 6329 0 7322772 0
Sym 29 1000 7322772 0 6320 6335 9 7322754 0
Sym 29 1000 7322754 1 6320 6320 0 7307129 0
Sym 29 1000 7307129 0 6307 6372 13 7306150 0
Sym 29 1000 7306150 1 6306 6350 1 7306060 0
Sym 29 1000 7306060 0 6306 6314 0 7303373 0
Sym 29 1000 7303373 1 6304 6309 2 7280501 0
Sym 29 1000 7280501 0 6284 6304 20 7279986 0
Sym 29 1000 7279986 1 6284 6285 0 7241229 0
Sym 29 1000 7241229 0 6251 6306 33 7214323 0
